algorithm,seed,iteration,cost
MS,23,1008,18599.2453
MS,23,1009,18554.2696
MS,23,1010,18725.2801
MS,23,1011,18026.2618
MS,23,1012,19139.2719
MS,23,1013,18645.2481
MS,23,1014,18451.2516
MS,23,1015,18656.2803
MS,23,1016,19277.2586
MS,23,1017,18788.2496
MS,23,1018,19048.2799
MS,23,1019,18713.2508
MS,23,1020,18414.2465
MS,23,1021,18500.2348
MS,23,1022,18104.2845
MS,23,1023,18988.2513
MS,23,1024,18614.2631
MS,23,1025,18090.2564
MS,23,1026,18643.2585
MS,23,1027,18382.2960
MS,23,1028,18309.2768
MS,23,1029,18683.2848
MS,23,1030,18727.2601
MS,23,1031,18363.2830
MS,23,1032,18096.2661
MS,23,1033,18216.2733
MS,23,1034,18001.2470
MS,23,1035,19050.2514
MS,23,1036,18468.2494
MS,23,1037,18492.2750
MS,23,1038,17873.2586
MS,23,1039,18554.2511
MS,23,1040,18850.2901
MS,23,1041,17674.2642
MS,23,1042,17893.2676
MS,23,1043,18811.2605
MS,23,1044,18261.2825
MS,23,1045,19178.2733
MS,23,1046,18740.2425
MS,23,1047,18534.2576
MS,23,1048,18364.2831
MS,23,1049,18159.2615
MS,23,1050,18420.2695
MS,23,1051,18665.2521
MS,23,1052,17757.2813
MS,23,1053,17777.2670
MS,23,1054,18307.2598
MS,23,1055,18055.2743
MS,23,1056,18533.2894
MS,23,1057,18194.2915
MS,23,1058,18366.2229
MS,23,1059,19141.2576
MS,23,1060,18236.2552
MS,23,1061,18546.2332
MS,23,1062,18929.2809
MS,23,1063,19113.2514
MS,23,1064,19133.2625
MS,23,1065,19386.2284
MS,23,1066,18810.2847
MS,23,1067,18841.2201
MS,23,1068,18379.2401
MS,23,1069,19012.2606
MS,23,1070,19088.2611
MS,23,1071,18668.2816
MS,23,1072,18698.2571
MS,23,1073,18742.2482
MS,23,1074,18750.2440
MS,23,1075,18752.2711
MS,23,1076,18498.2727
MS,23,1077,18589.2962
MS,23,1078,18365.2717
MS,23,1079,18927.2680
MS,23,1080,18740.2839
MS,23,1081,19220.2497
MS,23,1082,19399.2527
MS,23,1083,18699.2529
MS,23,1084,18280.2756
MS,23,1085,18583.2881
MS,23,1086,18163.2477
MS,23,1087,18639.2297
MS,23,1088,18405.2954
MS,23,1089,18431.2656
MS,23,1090,18936.2334
MS,23,1091,19051.2379
MS,23,1092,18970.2542
MS,23,1093,18832.2624
MS,23,1094,18962.2587
MS,23,1095,18902.2533
MS,23,1096,19070.2575
MS,23,1097,19480.2350
MS,23,1098,18931.2675
MS,23,1099,18480.2518
MS,23,1100,18605.2829
MS,23,1101,18505.2395
MS,23,1102,18569.2748
MS,23,1103,18271.2425
MS,23,1104,18892.2693
MS,23,1105,18555.2493
MS,23,1106,18971.2885
MS,23,1107,18678.2263
MS,23,1108,19015.2945
MS,23,1109,18951.2452
MS,23,1110,19067.2503
MS,23,1111,18407.2425
MS,23,1112,18172.2680
MS,23,1113,18149.2759
MS,23,1114,18467.2480
MS,23,1115,18536.2611
MS,23,1116,18719.2681
MS,23,1117,18501.2901
MS,23,1118,18752.2523
MS,23,1119,19005.2379
MS,23,1120,19310.2482
MS,23,1121,18554.2665
MS,23,1122,18378.2409
MS,23,1123,18573.2370
MS,23,1124,17991.2438
MS,23,1125,18210.2473
MS,23,1126,18649.2611
MS,23,1127,18832.2758
MS,23,1128,19030.2397
MS,23,1129,19155.2422
MS,23,1130,18859.2699
MS,23,1131,18037.2822
MS,23,1132,17568.2509
MS,23,1133,17386.2806
MS,23,1134,16924.2618
MS,23,1135,17179.2548
MS,23,1136,17298.2565
MS,23,1137,17580.2450
MS,23,1138,17759.2514
MS,23,1139,17540.2440
MS,23,1140,18674.2718
MS,23,1141,18251.2559
MS,23,1142,17861.2741
MS,23,1143,18375.2666
MS,23,1144,18597.2411
MS,23,1145,17755.2405
MS,23,1146,17784.2407
MS,23,1147,18754.2304
MS,23,1148,18530.2536
MS,23,1149,19099.2374
MS,23,1150,18028.2945
MS,23,1151,19490.2299
MS,23,1152,19222.2500
MS,23,1153,18571.2383
MS,23,1154,18217.2460
MS,23,1155,18003.2860
MS,23,1156,17769.2797
MS,23,1157,18440.2803
MS,23,1158,18732.2558
MS,23,1159,18228.2507
MS,23,1160,17650.2691
MS,23,1161,17849.2313
MS,23,1162,18201.2650
MS,23,1163,17410.2504
MS,23,1164,17251.2444
MS,23,1165,17952.2480
MS,23,1166,18298.2669
MS,23,1167,18294.2492
MS,23,1168,18369.2256
MS,23,1169,19025.2574
MS,23,1170,18858.3069
MS,23,1171,18868.2635
MS,23,1172,18944.2552
MS,23,1173,18416.2402
MS,23,1174,18758.2630
MS,23,1175,18384.2670
MS,23,1176,19024.2603
MS,23,1177,19043.2355
MS,23,1178,17827.2460
MS,23,1179,18352.2542
MS,23,1180,17764.2771
MS,23,1181,18467.2486
MS,23,1182,18050.2961
MS,23,1183,18292.2421
MS,23,1184,18001.2531
MS,23,1185,18681.2414
MS,23,1186,18391.2452
MS,23,1187,18034.2393
MS,23,1188,19237.2560
MS,23,1189,18976.2800
MS,23,1190,18585.2647
MS,23,1191,18672.2935
MS,23,1192,18494.2849
MS,23,1193,18468.2787
MS,23,1194,18785.2223
MS,23,1195,19023.2553
MS,23,1196,19431.2681
MS,23,1197,19075.2783
MS,23,1198,19008.2553
MS,23,1199,18998.2685
MS,23,1200,18624.2690
MS,23,1201,18808.2606
MS,23,1202,19319.2519
MS,23,1203,19740.2696
MS,23,1204,18236.2613
MS,23,1205,17913.2838
MS,23,1206,18355.2526
MS,23,1207,17427.2768
MS,23,1208,18046.2731
MS,23,1209,18365.2752
MS,23,1210,18458.2652
MS,23,1211,18691.2669
MS,23,1212,18571.2590
MS,23,1213,18490.2452
MS,23,1214,18837.2737
MS,23,1215,18118.2552
MS,23,1216,18395.2826
MS,23,1217,18315.2655
MS,23,1218,18415.2579
MS,23,1219,18938.2176
MS,23,1220,19288.2580
MS,23,1221,18018.2556
MS,23,1222,18511.2569
MS,23,1223,18405.2541
MS,23,1224,18365.2537
MS,23,1225,18061.2854
MS,23,1226,18797.2518
MS,23,1227,17481.2490
MS,23,1228,17851.2637
MS,23,1229,17298.2504
MS,23,1230,17139.2308
MS,23,1231,18245.2802
MS,23,1232,17923.2426
MS,23,1233,17962.2673
MS,23,1234,18125.2641
MS,23,1235,18642.2905
MS,23,1236,18469.2674
MS,23,1237,18083.2642
MS,23,1238,18653.2634
MS,23,1239,18614.2382
MS,23,1240,18469.2526
MS,23,1241,19126.2312
MS,23,1242,18984.2665
MS,23,1243,18431.2794
MS,23,1244,18926.2545
MS,23,1245,18000.2863
MS,23,1246,17739.2372
MS,23,1247,17436.2349
MS,23,1248,17921.2507
MS,23,1249,18007.2791
MS,23,1250,18930.2487
MS,23,1251,18265.2316
MS,23,1252,18340.2623
MS,23,1253,17712.2504
MS,23,1254,17996.2757
MS,23,1255,17883.2707
MS,23,1256,18398.2448
MS,23,1257,17825.2500
MS,23,1258,18251.2361
MS,23,1259,18395.2327
MS,23,1260,18094.2161
MS,23,1261,17931.2742
MS,23,1262,17895.2609
MS,23,1263,18426.2691
MS,23,1264,17473.2488
MS,23,1265,18256.2585
MS,23,1266,18576.2401
MS,23,1267,19089.2641
MS,23,1268,19048.2320
MS,23,1269,18637.2627
MS,23,1270,18943.2568
MS,23,1271,18088.2673
MS,23,1272,18314.2127
MS,23,1273,18337.2355
MS,23,1274,19131.2591
MS,23,1275,19420.2503
MS,23,1276,18751.2588
MS,23,1277,18678.2400
MS,23,1278,19348.2332
MS,23,1279,18709.2273
MS,23,1280,18327.2748
MS,23,1281,18260.2604
MS,23,1282,17781.2471
MS,23,1283,18075.2832
MS,23,1284,18358.2779
MS,23,1285,18596.2779
MS,23,1286,18846.2675
MS,23,1287,18099.2696
MS,23,1288,18289.2674
MS,23,1289,18146.2620
MS,23,1290,18187.2913
MS,23,1291,18562.2339
MS,23,1292,18515.2475
MS,23,1293,19100.3099
MS,23,1294,19257.2328
MS,23,1295,18984.2693
MS,23,1296,18618.2492
MS,23,1297,18694.2354
MS,23,1298,18782.2645
MS,23,1299,19325.2758
MS,23,1300,18983.2308
MS,23,1301,18757.2632
MS,23,1302,18622.2688
MS,23,1303,18632.2532
MS,23,1304,18623.2801
MS,23,1305,18776.3165
MS,23,1306,18785.2673
MS,23,1307,18190.2642
MS,23,1308,19609.2381
MS,23,1309,18952.2668
MS,23,1310,18400.2596
MS,23,1311,18207.2650
MS,23,1312,18550.2590
MS,23,1313,17889.2857
MS,23,1314,18207.2810
MS,23,1315,18351.2584
MS,23,1316,18513.2550
MS,23,1317,18358.2739
MS,23,1318,18524.2669
MS,23,1319,19619.2438
MS,23,1320,19748.2685
MS,23,1321,19222.2729
MS,23,1322,19162.2676
MS,23,1323,18626.2472
MS,23,1324,18328.2555
MS,23,1325,18632.2556
MS,23,1326,18697.2711
MS,23,1327,18894.2454
MS,23,1328,19404.2597
MS,23,1329,18618.2608
MS,23,1330,18816.2587
MS,23,1331,18218.2660
MS,23,1332,19336.2392
MS,23,1333,18550.2317
MS,23,1334,18700.2902
MS,23,1335,18810.2842
MS,23,1336,18662.3085
MS,23,1337,19012.2299
MS,23,1338,18985.2635
MS,23,1339,18971.2128
MS,23,1340,18450.2740
MS,23,1341,18553.2636
MS,23,1342,18618.2422
MS,23,1343,17286.2851
MS,23,1344,17553.2957
MS,23,1345,18062.2541
MS,23,1346,17955.2570
MS,23,1347,18603.2450
MS,23,1348,19001.2468
MS,23,1349,19465.2626
MS,23,1350,19087.2819
MS,23,1351,17724.2854
MS,23,1352,18128.2420
MS,23,1353,18247.2700
MS,23,1354,18797.2075
MS,23,1355,18541.2506
MS,23,1356,17858.2310
MS,23,1357,19199.2545
MS,23,1358,18611.2487
MS,23,1359,18888.2543
MS,23,1360,18823.2272
MS,23,1361,18703.2772
MS,23,1362,19248.2731
MS,23,1363,18861.2640
MS,23,1364,18500.2793
MS,23,1365,19126.2397
MS,23,1366,19156.2525
MS,23,1367,18360.2647
MS,23,1368,18891.2425
MS,23,1369,18560.3005
MS,23,1370,18447.2464
MS,23,1371,18933.2701
MS,23,1372,18713.2218
MS,23,1373,18431.2718
MS,23,1374,18240.2185
MS,23,1375,18521.2544
MS,23,1376,18230.2467
MS,23,1377,18399.2702
MS,23,1378,18479.2603
MS,23,1379,18823.2809
MS,23,1380,18489.2498
MS,23,1381,18894.2675
MS,23,1382,18953.2717
MS,23,1383,18849.2767
MS,23,1384,19187.2557
MS,23,1385,18652.2649
MS,23,1386,19172.2623
MS,23,1387,18973.2972
MS,23,1388,18117.2453
MS,23,1389,17959.3052
MS,23,1390,18126.2618
MS,23,1391,18135.2808
MS,23,1392,17902.2574
MS,23,1393,18298.2665
MS,23,1394,18290.2275
MS,23,1395,18375.2685
MS,23,1396,18360.2499
MS,23,1397,18838.2684
MS,23,1398,19221.2736
MS,23,1399,18877.2420
MS,23,1400,18622.2645
MS,23,1401,19551.2613
MS,23,1402,18977.2824
MS,23,1403,18797.2223
MS,23,1404,18359.2744
MS,23,1405,18971.2944
MS,23,1406,18436.2957
MS,23,1407,19167.2747
MS,23,1408,18513.2762
MS,23,1409,18616.2593
MS,23,1410,18825.2379
MS,23,1411,17598.2415
MS,23,1412,17918.2395
MS,23,1413,18772.2728
MS,23,1414,18680.2392
MS,23,1415,18230.2577
MS,23,1416,18444.2754
MS,23,1417,18791.2500
MS,23,1418,18914.2554
MS,23,1419,18635.2584
MS,23,1420,18750.2201
MS,23,1421,18679.2708
MS,23,1422,18368.2490
MS,23,1423,17809.2823
MS,23,1424,17882.2168
MS,23,1425,17543.2533
MS,23,1426,18208.2473
MS,23,1427,17882.2698
MS,23,1428,18836.2627
MS,23,1429,19709.2685
MS,23,1430,18749.2882
MS,23,1431,18535.3030
MS,23,1432,18863.2544
MS,23,1433,18203.2885
MS,23,1434,18170.2662
MS,23,1435,17960.2638
MS,23,1436,18149.2737
MS,23,1437,19167.2704
MS,23,1438,18926.2607
MS,23,1439,18578.2540
MS,23,1440,18350.2460
MS,23,1441,19404.2389
MS,23,1442,19043.2779
MS,23,1443,18674.2204
MS,23,1444,18048.2545
MS,23,1445,18370.2633
MS,23,1446,18596.2450
MS,23,1447,18389.2313
MS,23,1448,17696.2440
MS,23,1449,17996.2272
MS,23,1450,18621.2489
MS,23,1451,18591.2340
MS,23,1452,18741.2503
MS,23,1453,18143.2461
MS,23,1454,18264.2623
MS,23,1455,19131.2808
MS,23,1456,18861.2914
MS,23,1457,18285.2730
MS,23,1458,18975.2620
MS,23,1459,18264.2594
MS,23,1460,18020.2506
MS,23,1461,18316.2792
MS,23,1462,18356.2710
MS,23,1463,18088.2779
MS,23,1464,18558.2558
MS,23,1465,18530.2513
MS,23,1466,18672.2784
MS,23,1467,18410.2901
MS,23,1468,18858.2535
MS,23,1469,19058.2583
MS,23,1470,18333.2447
MS,23,1471,18737.2629
MS,23,1472,18191.2198
MS,23,1473,17953.2424
MS,23,1474,17423.2858
MS,23,1475,16819.2785
MS,23,1476,17579.2889
MS,23,1477,18533.2632
MS,23,1478,18448.2597
MS,23,1479,18022.2470
MS,23,1480,18116.2372
MS,23,1481,17687.2886
MS,23,1482,17815.2454
MS,23,1483,17961.2679
MS,23,1484,18147.2704
MS,23,1485,18590.2271
MS,23,1486,18983.2678
MS,23,1487,18489.2760
MS,23,1488,18710.2628
MS,23,1489,18494.2549
MS,23,1490,19454.2518
MS,23,1491,18900.2562
MS,23,1492,18768.2454
MS,23,1493,19657.2559
MS,23,1494,18437.2534
MS,23,1495,18338.2465
MS,23,1496,19169.2716
MS,23,1497,19648.2915
MS,23,1498,18746.2620
MS,23,1499,19718.2512
MS,23,1500,19068.2370
MS,23,1501,18134.2884
MS,23,1502,19238.2366
MS,23,1503,18788.2532
MS,23,1504,18681.2502
MS,23,1505,19052.2750
MS,23,1506,18378.2736
MS,23,1507,18719.2188
MS,23,1508,18828.2483
MS,23,1509,18402.2493
MS,23,1510,18949.2868
MS,23,1511,18503.2801
MS,23,1512,19304.2626
MS,23,1513,18483.2738
MS,23,1514,18533.2520
MS,23,1515,18708.2887
MS,23,1516,18067.2354
MS,23,1517,18199.2437
MS,23,1518,18406.2426
MS,23,1519,18577.2665
MS,23,1520,18122.2610
MS,23,1521,18229.2581
MS,23,1522,18713.2601
MS,23,1523,19121.2797
MS,23,1524,18539.2502
MS,23,1525,18315.3032
MS,23,1526,18603.2515
MS,23,1527,17880.2394
MS,23,1528,17665.2769
MS,23,1529,18320.2396
MS,23,1530,18225.2363
MS,23,1531,18063.2585
MS,23,1532,19386.2675
MS,23,1533,18124.2316
MS,23,1534,17963.2584
MS,23,1535,18773.2655
MS,23,1536,18799.2528
MS,23,1537,18501.2396
MS,23,1538,18551.2610
MS,23,1539,18237.2741
MS,23,1540,18212.2418
MS,23,1541,18805.2590
MS,23,1542,18242.2844
MS,23,1543,17566.2640
MS,23,1544,17991.2689
MS,23,1545,18384.2585
MS,23,1546,19195.2627
MS,23,1547,18618.2512
MS,23,1548,18601.2542
MS,23,1549,19247.2350
MS,23,1550,19025.2917
MS,23,1551,18717.2201
MS,23,1552,19065.2511
MS,23,1553,18033.2270
MS,23,1554,18214.2699
MS,23,1555,18943.2604
MS,23,1556,18736.2599
MS,23,1557,18578.2765
MS,23,1558,18293.2476
MS,23,1559,18409.2687
MS,23,1560,18490.3052
MS,23,1561,18801.2845
MS,23,1562,18596.2531
MS,23,1563,18385.2527
MS,23,1564,18255.2688
MS,23,1565,18792.2395
MS,23,1566,18225.2764
MS,23,1567,17852.2627
MS,23,1568,18577.2653
MS,23,1569,19091.2760
MS,23,1570,19003.2450
MS,23,1571,18694.2424
MS,23,1572,18899.2337
MS,23,1573,18084.2506
MS,23,1574,18910.2255
MS,23,1575,18263.2663
MS,23,1576,18552.2670
MS,23,1577,18012.2252
MS,23,1578,18226.2720
MS,23,1579,17964.2517
MS,23,1580,18283.2314
MS,23,1581,18267.2247
MS,23,1582,17855.2592
MS,23,1583,18515.2476
MS,23,1584,18640.2485
MS,23,1585,18164.2743
MS,23,1586,18775.2417
MS,23,1587,18263.2470
MS,23,1588,18854.2611
MS,23,1589,18389.2305
MS,23,1590,17814.2723
MS,23,1591,17474.2694
MS,23,1592,17225.2701
MS,23,1593,17646.2978
MS,23,1594,18643.2733
MS,23,1595,18161.2535
MS,23,1596,19073.2574
MS,23,1597,18644.2597
MS,23,1598,19239.2428
MS,23,1599,18825.2585
MS,23,1600,18701.2570
MS,23,1601,18162.2881
MS,23,1602,19179.2853
MS,23,1603,18869.2551
MS,23,1604,18501.2491
MS,23,1605,18234.2718
MS,23,1606,17230.2279
MS,23,1607,18150.2278
MS,23,1608,18641.2881
MS,23,1609,18636.2760
MS,23,1610,18562.2406
MS,23,1611,17811.2757
MS,23,1612,18690.2484
MS,23,1613,18679.2826
MS,23,1614,18776.2543
MS,23,1615,18786.2733
MS,23,1616,19006.2479
MS,23,1617,18380.2740
MS,23,1618,18764.2537
MS,23,1619,18822.2255
MS,23,1620,18788.2590
MS,23,1621,19031.2460
MS,23,1622,19099.2956
MS,23,1623,18548.2292
MS,23,1624,18355.2362
MS,23,1625,17662.2495
MS,23,1626,18386.2848
MS,23,1627,18411.2847
MS,23,1628,18874.2602
MS,23,1629,18784.2427
MS,23,1630,18574.2837
MS,23,1631,18535.2879
MS,23,1632,19045.2554
MS,23,1633,18450.3037
MS,23,1634,18334.2362
MS,23,1635,18610.2675
MS,23,1636,19156.2568
MS,23,1637,19263.2499
MS,23,1638,19267.2891
MS,23,1639,18750.2538
MS,23,1640,18641.2895
MS,23,1641,18230.2512
MS,23,1642,18807.2774
MS,23,1643,18405.2627
MS,23,1644,18390.2709
MS,23,1645,18240.2878
MS,23,1646,18383.2281
MS,23,1647,18128.2566
MS,23,1648,18496.2357
MS,23,1649,18157.2390
MS,23,1650,18785.2575
MS,23,1651,18135.2734
MS,23,1652,18677.2783
MS,23,1653,18151.2732
MS,23,1654,18136.2544
MS,23,1655,17916.2592
MS,23,1656,18334.2358
MS,23,1657,18506.2382
MS,23,1658,18522.2249
MS,23,1659,17557.2483
MS,23,1660,17767.2691
MS,23,1661,18143.2948
MS,23,1662,18678.2707
MS,23,1663,18299.2307
MS,23,1664,18485.2383
MS,23,1665,18749.2712
MS,23,1666,18799.2736
MS,23,1667,18796.2396
MS,23,1668,18431.2383
MS,23,1669,18733.2542
MS,23,1670,18911.2472
MS,23,1671,18539.2349
MS,23,1672,18851.2443
MS,23,1673,18948.2690
MS,23,1674,18134.2705
MS,23,1675,18653.2419
MS,23,1676,18048.2568
MS,23,1677,18421.2723
MS,23,1678,18688.2261
MS,23,1679,18904.2683
MS,23,1680,19234.2373
MS,23,1681,18830.2531
MS,23,1682,18753.2463
MS,23,1683,19037.2599
MS,23,1684,18770.2505
MS,23,1685,18394.2692
MS,23,1686,17769.2365
MS,23,1687,18221.2442
MS,23,1688,19366.2708
MS,23,1689,18090.2516
MS,23,1690,18497.2423
MS,23,1691,18751.2659
MS,23,1692,18903.2371
MS,23,1693,19237.2631
MS,23,1694,18922.2654
MS,23,1695,19031.2602
MS,23,1696,19090.2515
MS,23,1697,18367.2510
MS,23,1698,18665.2963
MS,23,1699,18549.2647
MS,23,1700,17892.2497
MS,23,1701,18952.2800
MS,23,1702,19072.2518
MS,23,1703,18365.2622
MS,23,1704,18678.2583
MS,23,1705,19187.2459
MS,23,1706,18670.2532
MS,23,1707,18177.2628
MS,23,1708,18467.2436
MS,23,1709,18762.2549
MS,23,1710,18506.2963
MS,23,1711,18737.2977
MS,23,1712,18464.2585
MS,23,1713,18582.2497
MS,23,1714,19057.2269
MS,23,1715,18733.2476
MS,23,1716,18323.2829
MS,23,1717,18840.2489
MS,23,1718,19081.2601
MS,23,1719,18417.2439
MS,23,1720,18255.2752
MS,23,1721,18141.2669
MS,23,1722,17856.2686
MS,23,1723,18193.2866
MS,23,1724,17997.2369
MS,23,1725,18175.2642
MS,23,1726,18625.2671
MS,23,1727,18783.2520
MS,23,1728,18484.2827
MS,23,1729,17813.2609
MS,23,1730,18303.2667
MS,23,1731,18590.2632
MS,23,1732,18757.2515
MS,23,1733,17527.2638
MS,23,1734,18322.2669
MS,23,1735,18118.2624
MS,23,1736,18409.2607
MS,23,1737,18390.2480
MS,23,1738,18618.2411
MS,23,1739,19204.2534
MS,23,1740,19019.2478
MS,23,1741,19177.2408
MS,23,1742,19143.2440
MS,23,1743,18872.2642
MS,23,1744,19078.2208
MS,23,1745,18473.2733
MS,23,1746,19140.2469
MS,23,1747,18512.2763
MS,23,1748,18669.2668
MS,23,1749,18532.2428
MS,23,1750,18860.2602
MS,23,1751,17696.2709
MS,23,1752,18192.2432
MS,23,1753,17996.2475
MS,23,1754,18661.2600
MS,23,1755,19118.2578
MS,23,1756,18870.2754
MS,23,1757,19135.2523
MS,23,1758,18181.2717
MS,23,1759,17800.2674
MS,23,1760,18369.2593
MS,23,1761,18774.2113
MS,23,1762,19108.2858
MS,23,1763,18382.2516
MS,23,1764,17682.2852
MS,23,1765,18239.2456
MS,23,1766,18256.2864
MS,23,1767,19060.2539
MS,23,1768,19186.2470
MS,23,1769,18665.2833
MS,23,1770,18476.2270
MS,23,1771,18366.2597
MS,23,1772,18830.2429
MS,23,1773,19032.2540
MS,23,1774,18447.2706
MS,23,1775,19280.2488
MS,23,1776,18250.2346
MS,23,1777,18822.2820
MS,23,1778,18722.2734
MS,23,1779,18660.2357
MS,23,1780,18383.2402
MS,23,1781,18112.2817
MS,23,1782,18355.2583
MS,23,1783,18580.2633
MS,23,1784,18291.2642
MS,23,1785,18232.2535
MS,23,1786,18582.2459
MS,23,1787,17961.2812
MS,23,1788,17916.2993
MS,23,1789,18849.2550
MS,23,1790,18411.2718
MS,23,1791,18704.2417
MS,23,1792,18841.2544
MS,23,1793,18742.2476
MS,23,1794,19161.2471
MS,23,1795,19329.2612
MS,23,1796,17995.2822
MS,23,1797,17943.2709
MS,23,1798,18499.2990
MS,23,1799,18623.2486
MS,23,1800,18210.2772
MS,23,1801,18474.2436
MS,23,1802,17683.2679
MS,23,1803,17624.2885
MS,23,1804,17831.2925
MS,23,1805,17268.2869
MS,23,1806,17906.2711
MS,23,1807,18739.2463
MS,23,1808,17934.2734
MS,23,1809,19298.2452
MS,23,1810,18769.2406
MS,23,1811,18846.2965
MS,23,1812,19422.2703
MS,23,1813,19523.2478
MS,23,1814,19237.2430
MS,23,1815,19114.2695
MS,23,1816,19082.2561
MS,23,1817,18985.2413
MS,23,1818,18912.2304
MS,23,1819,18228.2442
MS,23,1820,18219.2542
MS,23,1821,18536.2718
MS,23,1822,17775.2905
MS,23,1823,19317.2664
MS,23,1824,18762.2439
MS,23,1825,18650.2400
MS,23,1826,18511.2755
MS,23,1827,17518.2738
MS,23,1828,17833.2602
MS,23,1829,17852.2403
MS,23,1830,17680.2685
MS,23,1831,17618.2462
MS,23,1832,18253.2498
MS,23,1833,17118.2609
MS,23,1834,17747.2395
MS,23,1835,17567.2332
MS,23,1836,17602.2599
MS,23,1837,18034.2512
MS,23,1838,18420.2679
MS,23,1839,17816.2575
MS,23,1840,18878.2307
MS,23,1841,18729.2416
MS,23,1842,18093.2452
MS,23,1843,18816.2277
MS,23,1844,19223.2383
MS,23,1845,18768.2515
MS,23,1846,18094.2396
MS,23,1847,18408.2187
MS,23,1848,18975.2855
MS,23,1849,18415.2296
MS,23,1850,18090.2416
MS,23,1851,17762.2385
MS,23,1852,17109.2627
MS,23,1853,17517.2904
MS,23,1854,17873.2394
MS,23,1855,18928.2353
MS,23,1856,18566.2443
MS,23,1857,18522.2487
MS,23,1858,18834.2147
MS,23,1859,18689.2560
MS,23,1860,18200.2829
MS,23,1861,18643.2782
MS,23,1862,18287.2546
MS,23,1863,18613.2274
MS,23,1864,18344.2911
MS,23,1865,18662.2386
MS,23,1866,18588.2579
MS,23,1867,18499.2563
MS,23,1868,18714.2358
MS,23,1869,18706.2649
MS,23,1870,18713.2703
MS,23,1871,18525.2614
MS,23,1872,18365.2728
MS,23,1873,17894.2767
MS,23,1874,17769.2922
MS,23,1875,18309.2696
MS,23,1876,18683.2588
MS,23,1877,18346.2752
MS,23,1878,19007.2604
MS,23,1879,18410.2764
MS,23,1880,17991.2503
MS,23,1881,18394.2605
MS,23,1882,18162.2493
MS,23,1883,17763.2660
MS,23,1884,17287.2723
MS,23,1885,17319.2711
MS,23,1886,18145.2732
MS,23,1887,18187.2537
MS,23,1888,18732.2556
MS,23,1889,18820.2725
MS,23,1890,18486.2870
MS,23,1891,18558.2482
MS,23,1892,18360.2533
MS,23,1893,18994.2574
MS,23,1894,18606.2343
MS,23,1895,18931.2533
MS,23,1896,18582.2626
MS,23,1897,19189.2721
MS,23,1898,18597.2536
MS,23,1899,19595.2883
MS,23,1900,18474.2463
MS,23,1901,18396.2656
MS,23,1902,18539.2356
MS,23,1903,18746.2471
MS,23,1904,18198.2582
MS,23,1905,18583.2485
MS,23,1906,19055.2589
MS,23,1907,17928.2494
MS,23,1908,18797.2639
MS,23,1909,18948.2635
MS,23,1910,18621.2726
MS,23,1911,18219.2467
MS,23,1912,18220.2812
MS,23,1913,18185.2405
MS,23,1914,18054.2589
MS,23,1915,18263.2620
MS,23,1916,17856.2619
MS,23,1917,17473.2624
MS,23,1918,18800.2477
MS,23,1919,19148.2814
MS,23,1920,18194.2546
MS,23,1921,18486.2430
MS,23,1922,18555.2813
MS,23,1923,17955.2788
MS,23,1924,17832.2739
MS,23,1925,17892.2880
MS,23,1926,18115.2688
MS,23,1927,18441.2563
MS,23,1928,18399.2467
MS,23,1929,18743.2654
MS,23,1930,19047.2285
MS,23,1931,18906.2490
MS,23,1932,19020.2504
MS,23,1933,19095.2635
MS,23,1934,17890.2544
MS,23,1935,18265.2705
MS,23,1936,18354.2681
MS,23,1937,18465.2324
MS,23,1938,18521.2585
MS,23,1939,18754.2918
MS,23,1940,18377.2332
MS,23,1941,18075.2474
MS,23,1942,18853.2368
MS,23,1943,18857.2367
MS,23,1944,19418.2617
MS,23,1945,18754.2253
MS,23,1946,19173.2692
MS,23,1947,19016.2276
MS,23,1948,18472.2835
MS,23,1949,18233.2179
MS,23,1950,18227.2887
MS,23,1951,18041.2430
MS,23,1952,18376.2435
MS,23,1953,18292.2179
MS,23,1954,18673.2509
MS,23,1955,18558.2842
MS,23,1956,18537.2793
MS,23,1957,18488.2482
MS,23,1958,18804.2611
MS,23,1959,18559.2622
MS,23,1960,18962.2145
MS,23,1961,18765.2519
MS,23,1962,19144.2639
MS,23,1963,18253.2574
MS,23,1964,18061.2558
MS,23,1965,17907.2802
MS,23,1966,18680.2632
MS,23,1967,18808.2713
MS,23,1968,18746.2791
MS,23,1969,19141.2470
MS,23,1970,18726.2665
MS,23,1971,18880.2999
MS,23,1972,18525.2356
MS,23,1973,18281.2853
MS,23,1974,18301.2588
MS,23,1975,19177.2536
MS,23,1976,18300.2415
MS,23,1977,18477.2961
MS,23,1978,18673.2498
MS,23,1979,18598.2710
MS,23,1980,18111.2822
MS,23,1981,17861.2601
MS,23,1982,17859.2700
MS,23,1983,17519.2690
MS,23,1984,18078.2373
MS,23,1985,18638.2566
MS,23,1986,17825.2665
MS,23,1987,18121.2520
MS,23,1988,18420.2712
MS,23,1989,18670.2706
MS,23,1990,19309.2748
MS,23,1991,18398.2566
MS,23,1992,17893.2535
MS,23,1993,18783.2572
MS,23,1994,18977.2738
MS,23,1995,19027.2466
MS,23,1996,18552.2470
MS,23,1997,18157.2708
MS,23,1998,18613.2363
MS,23,1999,18955.2774
MS,24,0,17584.2220
MS,24,1,16364.2298
MS,24,2,16357.2550
MS,24,3,15555.2333
MS,24,4,16194.2426
MS,24,5,16185.2640
MS,24,6,15906.2295
